Autonomous Communities and Cities	Sex	Period	Total
19 Melilla	Both genders	1997	76.16
19 Melilla	Both genders	1996	77.22
19 Melilla	Both genders	1995	76.25
19 Melilla	Both genders	1994	75.20
19 Melilla	Both genders	1993	76.24
19 Melilla	Both genders	1992	78.14
19 Melilla	Both genders	1991	76.12
19 Melilla	Both genders	1990	74.57
19 Melilla	Both genders	1989	74.94
19 Melilla	Both genders	1988	73.68
19 Melilla	Both genders	1987	75.54
19 Melilla	Both genders	1986	74.62
19 Melilla	Both genders	1985	74.69
19 Melilla	Both genders	1984	74.53
19 Melilla	Both genders	1983	74.71
19 Melilla	Both genders	1982	74.55
19 Melilla	Both genders	1981	74.54
19 Melilla	Both genders	1980	73.90
19 Melilla	Both genders	1979	72.63
19 Melilla	Both genders	1978	71.93
19 Melilla	Both genders	1977	73.33
19 Melilla	Both genders	1976	73.08
19 Melilla	Both genders	1975	73.38
19 Melilla	Males	2024	80.07
19 Melilla	Males	2023	79.73
19 Melilla	Males	2022	79.22
19 Melilla	Males	2021	77.31
19 Melilla	Males	2020	77.10
19 Melilla	Males	2019	78.17
19 Melilla	Males	2018	78.21
19 Melilla	Males	2017	77.75
19 Melilla	Males	2016	78.70
19 Melilla	Males	2015	78.13
19 Melilla	Males	2014	77.67
19 Melilla	Males	2013	78.24
19 Melilla	Males	2012	78.11
19 Melilla	Males	2011	77.01
19 Melilla	Males	2010	78.47
19 Melilla	Males	2009	78.15
19 Melilla	Males	2008	75.20
19 Melilla	Males	2007	76.54
19 Melilla	Males	2006	75.49
19 Melilla	Males	2005	76.12
19 Melilla	Males	2004	75.05
19 Melilla	Males	2003	74.41
19 Melilla	Males	2002	73.96
19 Melilla	Males	2001	73.82
19 Melilla	Males	2000	73.45
19 Melilla	Males	1999	72.76
19 Melilla	Males	1998	72.43
19 Melilla	Males	1997	72.69
19 Melilla	Males	1996	73.39
19 Melilla	Males	1995	73.54
19 Melilla	Males	1994	72.34
19 Melilla	Males	1993	72.07
19 Melilla	Males	1992	74.50
19 Melilla	Males	1991	73.80
19 Melilla	Males	1990	71.58
19 Melilla	Males	1989	70.84
19 Melilla	Males	1988	69.51
19 Melilla	Males	1987	70.79
19 Melilla	Males	1986	71.63
19 Melilla	Males	1985	70.30
19 Melilla	Males	1984	70.85
19 Melilla	Males	1983	71.78
19 Melilla	Males	1982	70.63
19 Melilla	Males	1981	71.10
19 Melilla	Males	1980	69.81
19 Melilla	Males	1979	69.48
19 Melilla	Males	1978	68.75
19 Melilla	Males	1977	70.28
19 Melilla	Males	1976	68.51
19 Melilla	Males	1975	69.42
19 Melilla	Females	2024	85.20
19 Melilla	Females	2023	83.45
19 Melilla	Females	2022	83.84
19 Melilla	Females	2021	82.27
19 Melilla	Females	2020	80.46
19 Melilla	Females	2019	83.14
19 Melilla	Females	2018	82.08
19 Melilla	Females	2017	82.72
19 Melilla	Females	2016	82.09
19 Melilla	Females	2015	81.47
19 Melilla	Females	2014	82.41
19 Melilla	Females	2013	82.13
19 Melilla	Females	2012	82.59
19 Melilla	Females	2011	83.07
19 Melilla	Females	2010	83.67
19 Melilla	Females	2009	82.90
19 Melilla	Females	2008	81.79
19 Melilla	Females	2007	80.90
19 Melilla	Females	2006	80.87
19 Melilla	Females	2005	80.80
19 Melilla	Females	2004	80.17
19 Melilla	Females	2003	79.75
19 Melilla	Females	2002	80.55
19 Melilla	Females	2001	80.97
19 Melilla	Females	2000	80.26
19 Melilla	Females	1999	81.63
19 Melilla	Females	1998	78.07
19 Melilla	Females	1997	79.50
19 Melilla	Females	1996	80.97
19 Melilla	Females	1995	78.93
19 Melilla	Females	1994	77.85
19 Melilla	Females	1993	80.35
19 Melilla	Females	1992	81.32
19 Melilla	Females	1991	78.42
19 Melilla	Females	1990	77.32
19 Melilla	Females	1989	79.00
19 Melilla	Females	1988	78.03
19 Melilla	Females	1987	80.37
19 Melilla	Females	1986	77.44
19 Melilla	Females	1985	78.94
19 Melilla	Females	1984	77.89
19 Melilla	Females	1983	77.39
19 Melilla	Females	1982	78.33
19 Melilla	Females	1981	77.91
19 Melilla	Females	1980	77.89
19 Melilla	Females	1979	75.54
19 Melilla	Females	1978	74.93
19 Melilla	Females	1977	76.10
19 Melilla	Females	1976	77.49
19 Melilla	Females	1975	77.23
